event_id,Datetime,Station,WY,WYClass,Inundation,WeatherCode,Tide,MicrocystisVisualRank,WaterTemperature,Secchi,Conductivity,SpCnd,pH,DO,Turbidity,SetTime,FlowMeterSpeed,FlowMeterStart,FlowMeterEnd,Flowdiff,FlowdiffAdj,Volume,VolumeAdj,ConditionCode,FieldComments,LabComments,Category,OrganismID,TaxonRank,TaxonName,CommonName,LifeStage,Count,CPUE,CPUEAdj,FlagPhys,CommentPhys,FlagSamp,CommentSamp,FlagLab,CommentLab,FlagFM,CommentFM,FlagCPUE,CommentCPUE,QCFlags,QCComments
STTD_2015-12-23 08:38:00,12/23/2015 8:38,STTD,2016,A,FALSE,CLR,NA,NA,9.4,0.4,401,571,7.86,9.88,25.1,10,Low,873453,877000,3547,3547,23.33611941,23.33611941,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,1,0.043,0.043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2015-12-23 08:38:00,12/23/2015 8:38,STTD,2016,A,FALSE,CLR,NA,NA,9.4,0.4,401,571,7.86,9.88,25.1,10,Low,873453,877000,3547,3547,23.33611941,23.33611941,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,3,0.129,0.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Insects,41,Family,Baetidae,Baetidae,Larvae,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,2,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,2,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,21,0.891,0.891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Pupae,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,3,0.127,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,21,Family,Planorbidae,Planorbidae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,153,Family,Daphniidae,Daphniidae,NotDetermined,3,0.127,0.127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Adults,5,0.212,0.212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Insects,63,Order,Coleoptera,Coleoptera,Adults,2,0.085,0.085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,35,1.486,1.486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,97,4.117,4.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,23,0.976,0.976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Insects,85,Order,Thysanoptera,Thysanoptera,Adults,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-12 09:40:00,1/12/2016 9:40,STTD,2016,A,TRUE,CLD,NA,NA,9.07,0.33,437,629,7.71,8.63,25.1,10,Low,870419,874000,3581,3581,23.55980931,23.55980931,1,NA,NA,Terrestrial Non-Insects,157,Order,Araneae,Araneae,NotDetermined,1,0.042,0.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Insects,40,Family,Caenidae,Caenidae,Larvae,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Insects,43,Family,Heptageniidae,Heptageniidae,Larvae,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,9,Family,Corophiidae,Corophiidae,NotDetermined,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,10,Family,Crangonyctidae,Crangonyctidae,NotDetermined,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,17,0.467,0.467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,28,Family,Lebertiidae,Lebertiidae,Larvae,16,0.44,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,120,Family,Lebertiidae,Lebertiidae,Larvae,16,0.44,0.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Aquatic Non-Insects,119,Family,Limnesiidae,Limnesiidae,NotDetermined,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Terrestrial Insects,64,Order,Diptera,Diptera,Adults,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,1,0.027,0.027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-13 09:14:00,1/13/2016 9:14,SHR,2016,A,FALSE,CLD,NA,NA,9.55,0.5,132,188,7.46,11.19,21.3,10,Low,864471,870000,5529,5529,36.37592451,36.37592451,1,NA,NA,Terrestrial Insects,66,Order,Hymenoptera,Hymenoptera,Adults,2,0.055,0.055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,46,Family,Coenagrionidae,Coenagrionidae,Larvae,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,17,0.608,0.608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,4,0.143,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,6,0.215,0.215,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,32,Family,Ceratopogonidae,Ceratopogonidae,Adults,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Insects,39,Family,Tipulidae,Tipulidae,Larvae,2,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,142,Family,Sphaeriidae,Sphaeriidae,NotDetermined,2,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,172,Family,Murchisonellidae,Murchisonellidae,NotDetermined,2,0.072,0.072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,153,Family,Daphniidae,Daphniidae,NotDetermined,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,21,0.751,0.751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,118,Class,Ostracoda,Ostracod,NotDetermined,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,119,Family,Limnesiidae,Limnesiidae,NotDetermined,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,4,0.143,0.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Terrestrial Insects,71,Order,Hemiptera,Hemiptera,Larvae,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Terrestrial Non-Insects,68,Order,Collembola,Collembola,NotDetermined,9,0.322,0.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
STTD_2016-01-27 09:15:00,1/27/2016 9:15,STTD,2016,A,FALSE,CLR,NA,NA,11.96,0.18,462,615,7.65,8.27,68.4,10,Low,859749,864000,4251,4251,27.96781608,27.96781608,1,higher flow & Ebb tide. Samples collect from the screw trap,NA,Terrestrial Non-Insects,57,Subclass,Acari,Acari,NotDetermined,1,0.036,0.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,93,Family,Capniidae,Capniidae,Larvae,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,44,Family,Corixidae,Corixidae,Larvae,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,30,Family,Dytiscidae,Dytiscidae,Adults,2,0.096,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Larvae,2,0.096,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,34,Family,Chironomidae,Chironomidae,Adults,11,0.528,0.528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Insects,38,Family,Simuliidae,Simuliidae,Larvae,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,2,Family,Enchytraeidae,Enchytraeidae,NotDetermined,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,4,Family,Naididae,Naididae,NotDetermined,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,15,Family,Hyalellidae,Hyalellidae,NotDetermined,2,0.096,0.096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,28,Family,Lebertiidae,Lebertiidae,NotDetermined,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,120,Family,Lebertiidae,Lebertiidae,NotDetermined,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
SHR_2016-01-28 12:55:00,1/28/2016 12:55,SHR,2016,A,FALSE,CLD,NA,NA,10.7,0.22,112,154,7.52,10.64,58.2,10,Low,856833,860000,3167,3167,20.83605587,20.83605587,1,"sampled at boat dock, ebb tide",NA,Aquatic Non-Insects,18,Family,Hydridae,Hydridae,NotDetermined,1,0.048,0.048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA   NA   NA   NA,NA   NA   NA   NA
